RegionName,RegionType,IndexMonth,IndexType,IndexValue
"Dallas-Fort Worth, TX",Metro,2013-05-01,ZHVI,142400
"Dallas-Fort Worth, TX",Metro,2013-06-01,ZHVI,143500
"Dallas-Fort Worth, TX",Metro,2013-07-01,ZHVI,144800
"Dallas-Fort Worth, TX",Metro,2013-08-01,ZHVI,145900
"Dallas-Fort Worth, TX",Metro,2013-09-01,ZHVI,147200
"Dallas-Fort Worth, TX",Metro,2013-10-01,ZHVI,148400
"Dallas-Fort Worth, TX",Metro,2013-11-01,ZHVI,149400
"Dallas-Fort Worth, TX",Metro,2013-12-01,ZHVI,149700
"Dallas-Fort Worth, TX",Metro,2014-01-01,ZHVI,149900
"Dallas-Fort Worth, TX",Metro,2014-02-01,ZHVI,150400
"Dallas-Fort Worth, TX",Metro,2014-03-01,ZHVI,151300
"Dallas-Fort Worth, TX",Metro,2014-04-01,ZHVI,152100
"Dallas-Fort Worth, TX",Metro,2014-05-01,ZHVI,152800
"Dallas-Fort Worth, TX",Metro,2014-06-01,ZHVI,154000
"Dallas-Fort Worth, TX",Metro,2014-07-01,ZHVI,155200
"Dallas-Fort Worth, TX",Metro,2014-08-01,ZHVI,156200
"Dallas-Fort Worth, TX",Metro,2014-09-01,ZHVI,157300
"Dallas-Fort Worth, TX",Metro,2014-10-01,ZHVI,158400
"Dallas-Fort Worth, TX",Metro,2014-11-01,ZHVI,159400
"Dallas-Fort Worth, TX",Metro,2014-12-01,ZHVI,159900
"Dallas-Fort Worth, TX",Metro,2015-01-01,ZHVI,160400
"Dallas-Fort Worth, TX",Metro,2015-02-01,ZHVI,161500
"Dallas-Fort Worth, TX",Metro,2015-03-01,ZHVI,162900
"Dallas-Fort Worth, TX",Metro,2015-04-01,ZHVI,164800
"Dallas-Fort Worth, TX",Metro,2015-05-01,ZHVI,167000
"Dallas-Fort Worth, TX",Metro,2015-06-01,ZHVI,169000
"Dallas-Fort Worth, TX",Metro,2015-07-01,ZHVI,171200
"Dallas-Fort Worth, TX",Metro,2015-08-01,ZHVI,173500
"Dallas-Fort Worth, TX",Metro,2015-09-01,ZHVI,175800
"Dallas-Fort Worth, TX",Metro,2015-10-01,ZHVI,177800
"Dallas-Fort Worth, TX",Metro,2015-11-01,ZHVI,179500
"Dallas-Fort Worth, TX",Metro,2015-12-01,ZHVI,180900
"Dallas-Fort Worth, TX",Metro,2016-01-01,ZHVI,181900
"Dallas-Fort Worth, TX",Metro,2016-02-01,ZHVI,183200
"Dallas-Fort Worth, TX",Metro,2016-03-01,ZHVI,185000
"Dallas-Fort Worth, TX",Metro,2016-04-01,ZHVI,186700
"Dallas-Fort Worth, TX",Metro,2016-05-01,ZHVI,188300
"Dallas-Fort Worth, TX",Metro,2016-06-01,ZHVI,189500
"Houston, TX",Metro,2010-03-01,ZHVI,132500
"Houston, TX",Metro,2010-04-01,ZHVI,132600
"Houston, TX",Metro,2010-05-01,ZHVI,132300
"Houston, TX",Metro,2010-06-01,ZHVI,131800
"Houston, TX",Metro,2010-07-01,ZHVI,131200
"Houston, TX",Metro,2010-08-01,ZHVI,130600
"Houston, TX",Metro,2010-09-01,ZHVI,130000
"Houston, TX",Metro,2010-10-01,ZHVI,129400
"Houston, TX",Metro,2010-11-01,ZHVI,129000
"Houston, TX",Metro,2010-12-01,ZHVI,128600
"Houston, TX",Metro,2011-01-01,ZHVI,128900
"Houston, TX",Metro,2011-02-01,ZHVI,129200
"Houston, TX",Metro,2011-03-01,ZHVI,129800
"Houston, TX",Metro,2011-04-01,ZHVI,129500
"Houston, TX",Metro,2011-05-01,ZHVI,129300
"Houston, TX",Metro,2011-06-01,ZHVI,128800
"Houston, TX",Metro,2011-07-01,ZHVI,128500
"Houston, TX",Metro,2011-08-01,ZHVI,127700
"Houston, TX",Metro,2011-09-01,ZHVI,127000
"Houston, TX",Metro,2011-10-01,ZHVI,126500
"Houston, TX",Metro,2011-11-01,ZHVI,126100
"Houston, TX",Metro,2011-12-01,ZHVI,125900
"Houston, TX",Metro,2012-01-01,ZHVI,126300
"Houston, TX",Metro,2012-02-01,ZHVI,126900
"Houston, TX",Metro,2012-03-01,ZHVI,127600
"Houston, TX",Metro,2012-04-01,ZHVI,127900
"Houston, TX",Metro,2012-05-01,ZHVI,128000
"Houston, TX",Metro,2012-06-01,ZHVI,128200
"Houston, TX",Metro,2012-07-01,ZHVI,128400
"Houston, TX",Metro,2012-08-01,ZHVI,128700
"Houston, TX",Metro,2012-09-01,ZHVI,128800
"Houston, TX",Metro,2012-10-01,ZHVI,128800
"Houston, TX",Metro,2012-11-01,ZHVI,128600
"Houston, TX",Metro,2012-12-01,ZHVI,128500
"Houston, TX",Metro,2013-01-01,ZHVI,129200
"Houston, TX",Metro,2013-02-01,ZHVI,130100
"Houston, TX",Metro,2013-03-01,ZHVI,131300
"Houston, TX",Metro,2013-04-01,ZHVI,131700
"Houston, TX",Metro,2013-05-01,ZHVI,132600
"Houston, TX",Metro,2013-06-01,ZHVI,133700
"Houston, TX",Metro,2013-07-01,ZHVI,135100
"Houston, TX",Metro,2013-08-01,ZHVI,136000
"Houston, TX",Metro,2013-09-01,ZHVI,136800
"Houston, TX",Metro,2013-10-01,ZHVI,137500
"Houston, TX",Metro,2013-11-01,ZHVI,138200
"Houston, TX",Metro,2013-12-01,ZHVI,139200
"Houston, TX",Metro,2014-01-01,ZHVI,140800
"Houston, TX",Metro,2014-02-01,ZHVI,142500
"Houston, TX",Metro,2014-03-01,ZHVI,143900
"Houston, TX",Metro,2014-04-01,ZHVI,144800
"Houston, TX",Metro,2014-05-01,ZHVI,145800
"Houston, TX",Metro,2014-06-01,ZHVI,146800
"Houston, TX",Metro,2014-07-01,ZHVI,147700
"Houston, TX",Metro,2014-08-01,ZHVI,148500
"Houston, TX",Metro,2014-09-01,ZHVI,149500
"Houston, TX",Metro,2014-10-01,ZHVI,150700
"Houston, TX",Metro,2014-11-01,ZHVI,151700
"Houston, TX",Metro,2014-12-01,ZHVI,152600
"Houston, TX",Metro,2015-01-01,ZHVI,154100
"Houston, TX",Metro,2015-02-01,ZHVI,155900
"Houston, TX",Metro,2015-03-01,ZHVI,157400
"Houston, TX",Metro,2015-04-01,ZHVI,158300
"Houston, TX",Metro,2015-05-01,ZHVI,159100
"Houston, TX",Metro,2015-06-01,ZHVI,160100
"Houston, TX",Metro,2015-07-01,ZHVI,161400
"Houston, TX",Metro,2015-08-01,ZHVI,162500
"Houston, TX",Metro,2015-09-01,ZHVI,163500
"Houston, TX",Metro,2015-10-01,ZHVI,164200
"Houston, TX",Metro,2015-11-01,ZHVI,164900
"Houston, TX",Metro,2015-12-01,ZHVI,165500
"Houston, TX",Metro,2016-01-01,ZHVI,166500
"Houston, TX",Metro,2016-02-01,ZHVI,167700
"Houston, TX",Metro,2016-03-01,ZHVI,169200
"Houston, TX",Metro,2016-04-01,ZHVI,170600
"Houston, TX",Metro,2016-05-01,ZHVI,172000
"Houston, TX",Metro,2016-06-01,ZHVI,172900
"San Antonio, TX",Metro,2010-03-01,ZHVI,127900
"San Antonio, TX",Metro,2010-04-01,ZHVI,128100
"San Antonio, TX",Metro,2010-05-01,ZHVI,127900
"San Antonio, TX",Metro,2010-06-01,ZHVI,127800
"San Antonio, TX",Metro,2010-07-01,ZHVI,127300
"San Antonio, TX",Metro,2010-08-01,ZHVI,127000
"San Antonio, TX",Metro,2010-09-01,ZHVI,126600
"San Antonio, TX",Metro,2010-10-01,ZHVI,126400
"San Antonio, TX",Metro,2010-11-01,ZHVI,126200
"San Antonio, TX",Metro,2010-12-01,ZHVI,125900
"San Antonio, TX",Metro,2011-01-01,ZHVI,126100
"San Antonio, TX",Metro,2011-02-01,ZHVI,126200
"San Antonio, TX",Metro,2011-03-01,ZHVI,126400
"San Antonio, TX",Metro,2011-04-01,ZHVI,125900
"San Antonio, TX",Metro,2011-05-01,ZHVI,125600
"San Antonio, TX",Metro,2011-06-01,ZHVI,125500
"San Antonio, TX",Metro,2011-07-01,ZHVI,125700
"San Antonio, TX",Metro,2011-08-01,ZHVI,125600
"San Antonio, TX",Metro,2011-09-01,ZHVI,125400
"San Antonio, TX",Metro,2011-10-01,ZHVI,125100
"San Antonio, TX",Metro,2011-11-01,ZHVI,124900
"San Antonio, TX",Metro,2011-12-01,ZHVI,124500
"San Antonio, TX",Metro,2012-01-01,ZHVI,124800
"San Antonio, TX",Metro,2012-02-01,ZHVI,125100
"San Antonio, TX",Metro,2012-03-01,ZHVI,125600
"San Antonio, TX",Metro,2012-04-01,ZHVI,125600
"San Antonio, TX",Metro,2012-05-01,ZHVI,125600
"San Antonio, TX",Metro,2012-06-01,ZHVI,125500
"San Antonio, TX",Metro,2012-07-01,ZHVI,125400
"San Antonio, TX",Metro,2012-08-01,ZHVI,125200
"San Antonio, TX",Metro,2012-09-01,ZHVI,125300
"San Antonio, TX",Metro,2012-10-01,ZHVI,125500
"San Antonio, TX",Metro,2012-11-01,ZHVI,125900
"San Antonio, TX",Metro,2012-12-01,ZHVI,126000
"San Antonio, TX",Metro,2013-01-01,ZHVI,126700
"San Antonio, TX",Metro,2013-02-01,ZHVI,127300
"San Antonio, TX",Metro,2013-03-01,ZHVI,128000
"San Antonio, TX",Metro,2013-04-01,ZHVI,128100
"San Antonio, TX",Metro,2013-05-01,ZHVI,128200
"San Antonio, TX",Metro,2013-06-01,ZHVI,128600
"San Antonio, TX",Metro,2013-07-01,ZHVI,129200
"San Antonio, TX",Metro,2013-08-01,ZHVI,129700
"San Antonio, TX",Metro,2013-09-01,ZHVI,130000
"San Antonio, TX",Metro,2013-10-01,ZHVI,130200
"San Antonio, TX",Metro,2013-11-01,ZHVI,130400
"San Antonio, TX",Metro,2013-12-01,ZHVI,130500
"San Antonio, TX",Metro,2014-01-01,ZHVI,131000
"San Antonio, TX",Metro,2014-02-01,ZHVI,131700
"San Antonio, TX",Metro,2014-03-01,ZHVI,132500
"San Antonio, TX",Metro,2014-04-01,ZHVI,133200
"San Antonio, TX",Metro,2014-05-01,ZHVI,133900
"San Antonio, TX",Metro,2014-06-01,ZHVI,134600
"San Antonio, TX",Metro,2014-07-01,ZHVI,135300
"San Antonio, TX",Metro,2014-08-01,ZHVI,136000
"San Antonio, TX",Metro,2014-09-01,ZHVI,136600
"San Antonio, TX",Metro,2014-10-01,ZHVI,137000
"San Antonio, TX",Metro,2014-11-01,ZHVI,137400
"San Antonio, TX",Metro,2014-12-01,ZHVI,137700
"San Antonio, TX",Metro,2015-01-01,ZHVI,138400
"San Antonio, TX",Metro,2015-02-01,ZHVI,139200
"San Antonio, TX",Metro,2015-03-01,ZHVI,140000
"San Antonio, TX",Metro,2015-04-01,ZHVI,140600
"San Antonio, TX",Metro,2015-05-01,ZHVI,141400
"San Antonio, TX",Metro,2015-06-01,ZHVI,142300
"San Antonio, TX",Metro,2015-07-01,ZHVI,143500
"San Antonio, TX",Metro,2015-08-01,ZHVI,144400
"San Antonio, TX",Metro,2015-09-01,ZHVI,145300
"San Antonio, TX",Metro,2015-10-01,ZHVI,146000
"San Antonio, TX",Metro,2015-11-01,ZHVI,146700
"San Antonio, TX",Metro,2015-12-01,ZHVI,147200
"San Antonio, TX",Metro,2016-01-01,ZHVI,147900
"San Antonio, TX",Metro,2016-02-01,ZHVI,148700
"San Antonio, TX",Metro,2016-03-01,ZHVI,149800
"San Antonio, TX",Metro,2016-04-01,ZHVI,150700
"San Antonio, TX",Metro,2016-05-01,ZHVI,151700
"San Antonio, TX",Metro,2016-06-01,ZHVI,152300
"Austin, TX",Metro,2010-03-01,ZHVI,181400
"Austin, TX",Metro,2010-04-01,ZHVI,181100
"Austin, TX",Metro,2010-05-01,ZHVI,180500
"Austin, TX",Metro,2010-06-01,ZHVI,179700
"Austin, TX",Metro,2010-07-01,ZHVI,178400
"Austin, TX",Metro,2010-08-01,ZHVI,176900
"Austin, TX",Metro,2010-09-01,ZHVI,175600
"Austin, TX",Metro,2010-10-01,ZHVI,175000
"Austin, TX",Metro,2010-11-01,ZHVI,174500
"Austin, TX",Metro,2010-12-01,ZHVI,174600
"Austin, TX",Metro,2011-01-01,ZHVI,175500
"Austin, TX",Metro,2011-02-01,ZHVI,176200
"Austin, TX",Metro,2011-03-01,ZHVI,176400
"Austin, TX",Metro,2011-04-01,ZHVI,176600
"Austin, TX",Metro,2011-05-01,ZHVI,176600
"Austin, TX",Metro,2011-06-01,ZHVI,176400
"Austin, TX",Metro,2011-07-01,ZHVI,175700
"Austin, TX",Metro,2011-08-01,ZHVI,174900
"Austin, TX",Metro,2011-09-01,ZHVI,174100
"Austin, TX",Metro,2011-10-01,ZHVI,173700
"Austin, TX",Metro,2011-11-01,ZHVI,173100
"Austin, TX",Metro,2011-12-01,ZHVI,173400
"Austin, TX",Metro,2012-01-01,ZHVI,174500
"Austin, TX",Metro,2012-02-01,ZHVI,175800
"Austin, TX",Metro,2012-03-01,ZHVI,176400
"Austin, TX",Metro,2012-04-01,ZHVI,177100
"Austin, TX",Metro,2012-05-01,ZHVI,177900
"Austin, TX",Metro,2012-06-01,ZHVI,179000
"Austin, TX",Metro,2012-07-01,ZHVI,179700
"Austin, TX",Metro,2012-08-01,ZHVI,179900
"Austin, TX",Metro,2012-09-01,ZHVI,180200
"Austin, TX",Metro,2012-10-01,ZHVI,180600
"Austin, TX",Metro,2012-11-01,ZHVI,180900
"Austin, TX",Metro,2012-12-01,ZHVI,181900
"Austin, TX",Metro,2013-01-01,ZHVI,183600
"Austin, TX",Metro,2013-02-01,ZHVI,184900
"Austin, TX",Metro,2013-03-01,ZHVI,185900
"Austin, TX",Metro,2013-04-01,ZHVI,187600
"Austin, TX",Metro,2013-05-01,ZHVI,189800
"Austin, TX",Metro,2013-06-01,ZHVI,192200
"Austin, TX",Metro,2013-07-01,ZHVI,194300
"Austin, TX",Metro,2013-08-01,ZHVI,196300
"Austin, TX",Metro,2013-09-01,ZHVI,197900
"Austin, TX",Metro,2013-10-01,ZHVI,199400
"Austin, TX",Metro,2013-11-01,ZHVI,200700
"Austin, TX",Metro,2013-12-01,ZHVI,202400
"Austin, TX",Metro,2014-01-01,ZHVI,204500
"Austin, TX",Metro,2014-02-01,ZHVI,206400
"Austin, TX",Metro,2014-03-01,ZHVI,207800
"Austin, TX",Metro,2014-04-01,ZHVI,209500
"Austin, TX",Metro,2014-05-01,ZHVI,211100
"Austin, TX",Metro,2014-06-01,ZHVI,212600
"Austin, TX",Metro,2014-07-01,ZHVI,214100
"Austin, TX",Metro,2014-08-01,ZHVI,215600
"Austin, TX",Metro,2014-09-01,ZHVI,217100
"Austin, TX",Metro,2014-10-01,ZHVI,218700
"Austin, TX",Metro,2014-11-01,ZHVI,219800
"Austin, TX",Metro,2014-12-01,ZHVI,221100
"Austin, TX",Metro,2015-01-01,ZHVI,222900
"Austin, TX",Metro,2015-02-01,ZHVI,224800
"Austin, TX",Metro,2015-03-01,ZHVI,226600
"Austin, TX",Metro,2015-04-01,ZHVI,228600
"Austin, TX",Metro,2015-05-01,ZHVI,230500
"Austin, TX",Metro,2015-06-01,ZHVI,232500
"Austin, TX",Metro,2015-07-01,ZHVI,234500
"Austin, TX",Metro,2015-08-01,ZHVI,235900
"Austin, TX",Metro,2015-09-01,ZHVI,237100
"Austin, TX",Metro,2015-10-01,ZHVI,238600
"Austin, TX",Metro,2015-11-01,ZHVI,239900
"Austin, TX",Metro,2015-12-01,ZHVI,241700
"Austin, TX",Metro,2016-01-01,ZHVI,244100
"Austin, TX",Metro,2016-02-01,ZHVI,246300
"Austin, TX",Metro,2016-03-01,ZHVI,248000
"Austin, TX",Metro,2016-04-01,ZHVI,249900
"Austin, TX",Metro,2016-05-01,ZHVI,251800
"Austin, TX",Metro,2016-06-01,ZHVI,252900
"El Paso, TX",Metro,1996-04-01,ZHVI,67600
"El Paso, TX",Metro,1996-05-01,ZHVI,67600
"El Paso, TX",Metro,1996-06-01,ZHVI,67400
"El Paso, TX",Metro,1996-07-01,ZHVI,67500
"El Paso, TX",Metro,1996-08-01,ZHVI,67300
"El Paso, TX",Metro,1996-09-01,ZHVI,67300
"El Paso, TX",Metro,1996-10-01,ZHVI,67600
"El Paso, TX",Metro,1996-11-01,ZHVI,68100
"El Paso, TX",Metro,1996-12-01,ZHVI,68300
"El Paso, TX",Metro,1997-01-01,ZHVI,68700
"El Paso, TX",Metro,1997-02-01,ZHVI,69000
"El Paso, TX",Metro,1997-03-01,ZHVI,69000
"El Paso, TX",Metro,1997-04-01,ZHVI,69000
"El Paso, TX",Metro,1997-05-01,ZHVI,69200
"El Paso, TX",Metro,1997-06-01,ZHVI,69500
"El Paso, TX",Metro,1997-07-01,ZHVI,69900
"El Paso, TX",Metro,1997-08-01,ZHVI,70300
"El Paso, TX",Metro,1997-09-01,ZHVI,70600
"El Paso, TX",Metro,1997-10-01,ZHVI,70800
"El Paso, TX",Metro,1997-11-01,ZHVI,71100
"El Paso, TX",Metro,1997-12-01,ZHVI,71300
"El Paso, TX",Metro,1998-01-01,ZHVI,71500
"El Paso, TX",Metro,1998-02-01,ZHVI,71600
"El Paso, TX",Metro,1998-03-01,ZHVI,71500
"El Paso, TX",Metro,1998-04-01,ZHVI,71400
"El Paso, TX",Metro,1998-05-01,ZHVI,71400
"El Paso, TX",Metro,1998-06-01,ZHVI,71400
"El Paso, TX",Metro,1998-07-01,ZHVI,71400
"El Paso, TX",Metro,1998-08-01,ZHVI,71400
"El Paso, TX",Metro,1998-09-01,ZHVI,71400
"El Paso, TX",Metro,1998-10-01,ZHVI,71400
"El Paso, TX",Metro,1998-11-01,ZHVI,71600
"El Paso, TX",Metro,1998-12-01,ZHVI,71700
"El Paso, TX",Metro,1999-01-01,ZHVI,71700
"El Paso, TX",Metro,1999-02-01,ZHVI,71500
"El Paso, TX",Metro,1999-03-01,ZHVI,71600
"El Paso, TX",Metro,1999-04-01,ZHVI,71900
"El Paso, TX",Metro,1999-05-01,ZHVI,72400
"El Paso, TX",Metro,1999-06-01,ZHVI,72900
"El Paso, TX",Metro,1999-07-01,ZHVI,73300
"El Paso, TX",Metro,1999-08-01,ZHVI,73500
"El Paso, TX",Metro,1999-09-01,ZHVI,73400
"El Paso, TX",Metro,1999-10-01,ZHVI,73500
"El Paso, TX",Metro,1999-11-01,ZHVI,73800
"El Paso, TX",Metro,1999-12-01,ZHVI,74100
"El Paso, TX",Metro,2000-01-01,ZHVI,74400
"El Paso, TX",Metro,2000-02-01,ZHVI,74700
"El Paso, TX",Metro,2000-03-01,ZHVI,74900
"El Paso, TX",Metro,2000-04-01,ZHVI,75100
"El Paso, TX",Metro,2000-05-01,ZHVI,75300
"El Paso, TX",Metro,2000-06-01,ZHVI,75300
"El Paso, TX",Metro,2000-07-01,ZHVI,75100
"El Paso, TX",Metro,2000-08-01,ZHVI,75200
"El Paso, TX",Metro,2000-09-01,ZHVI,75500
"El Paso, TX",Metro,2000-10-01,ZHVI,75800
"El Paso, TX",Metro,2000-11-01,ZHVI,75900
"El Paso, TX",Metro,2000-12-01,ZHVI,76100
"El Paso, TX",Metro,2001-01-01,ZHVI,76400
"El Paso, TX",Metro,2001-02-01,ZHVI,76700
"El Paso, TX",Metro,2001-03-01,ZHVI,77000
"El Paso, TX",Metro,2001-04-01,ZHVI,77100
"El Paso, TX",Metro,2001-05-01,ZHVI,76800
"El Paso, TX",Metro,2001-06-01,ZHVI,76500
"El Paso, TX",Metro,2001-07-01,ZHVI,76200
"El Paso, TX",Metro,2001-08-01,ZHVI,76000
"El Paso, TX",Metro,2001-09-01,ZHVI,75800
"El Paso, TX",Metro,2001-10-01,ZHVI,75900
"El Paso, TX",Metro,2001-11-01,ZHVI,75800
"El Paso, TX",Metro,2001-12-01,ZHVI,75600
"El Paso, TX",Metro,2002-01-01,ZHVI,75500
"El Paso, TX",Metro,2002-02-01,ZHVI,75600
"El Paso, TX",Metro,2002-03-01,ZHVI,75600
"El Paso, TX",Metro,2002-04-01,ZHVI,75500
"El Paso, TX",Metro,2002-05-01,ZHVI,75400
"El Paso, TX",Metro,2002-06-01,ZHVI,75300
"El Paso, TX",Metro,2002-07-01,ZHVI,75400
"El Paso, TX",Metro,2002-08-01,ZHVI,75800
"El Paso, TX",Metro,2002-09-01,ZHVI,76200
"El Paso, TX",Metro,2002-10-01,ZHVI,76400
"El Paso, TX",Metro,2002-11-01,ZHVI,76300
"El Paso, TX",Metro,2002-12-01,ZHVI,76200
"El Paso, TX",Metro,2003-01-01,ZHVI,76100
"El Paso, TX",Metro,2003-02-01,ZHVI,76100
"El Paso, TX",Metro,2003-03-01,ZHVI,76100
"El Paso, TX",Metro,2003-04-01,ZHVI,76000
"El Paso, TX",Metro,2003-05-01,ZHVI,76200
"El Paso, TX",Metro,2003-06-01,ZHVI,76700
"El Paso, TX",Metro,2003-07-01,ZHVI,77000
"El Paso, TX",Metro,2003-08-01,ZHVI,77300
"El Paso, TX",Metro,2003-09-01,ZHVI,77600
"El Paso, TX",Metro,2003-10-01,ZHVI,77700
"El Paso, TX",Metro,2003-11-01,ZHVI,77900
"El Paso, TX",Metro,2003-12-01,ZHVI,78300
"El Paso, TX",Metro,2004-01-01,ZHVI,79200
"El Paso, TX",Metro,2004-02-01,ZHVI,80300
"El Paso, TX",Metro,2004-03-01,ZHVI,81400
"El Paso, TX",Metro,2004-04-01,ZHVI,82600
"El Paso, TX",Metro,2004-05-01,ZHVI,84100
"El Paso, TX",Metro,2004-06-01,ZHVI,85000
"El Paso, TX",Metro,2004-07-01,ZHVI,85600
"El Paso, TX",Metro,2004-08-01,ZHVI,86100
"El Paso, TX",Metro,2004-09-01,ZHVI,86700
"El Paso, TX",Metro,2004-10-01,ZHVI,87500
"El Paso, TX",Metro,2004-11-01,ZHVI,88200
"El Paso, TX",Metro,2004-12-01,ZHVI,89000
"El Paso, TX",Metro,2005-01-01,ZHVI,89700
"El Paso, TX",Metro,2005-02-01,ZHVI,90400
"El Paso, TX",Metro,2005-03-01,ZHVI,91200
"El Paso, TX",Metro,2005-04-01,ZHVI,91700
"El Paso, TX",Metro,2005-05-01,ZHVI,92000
"El Paso, TX",Metro,2005-06-01,ZHVI,92600
"El Paso, TX",Metro,2005-07-01,ZHVI,93500
"El Paso, TX",Metro,2005-08-01,ZHVI,94200
"El Paso, TX",Metro,2005-09-01,ZHVI,94600
"El Paso, TX",Metro,2005-10-01,ZHVI,95000
"El Paso, TX",Metro,2005-11-01,ZHVI,95600
"El Paso, TX",Metro,2005-12-01,ZHVI,96300
"El Paso, TX",Metro,2006-01-01,ZHVI,97100
"El Paso, TX",Metro,2006-02-01,ZHVI,98000
"El Paso, TX",Metro,2006-03-01,ZHVI,99300
"El Paso, TX",Metro,2006-04-01,ZHVI,100900
"El Paso, TX",Metro,2006-05-01,ZHVI,102400
"El Paso, TX",Metro,2006-06-01,ZHVI,103900
"El Paso, TX",Metro,2006-07-01,ZHVI,105300
"El Paso, TX",Metro,2006-08-01,ZHVI,106900
"El Paso, TX",Metro,2006-09-01,ZHVI,108700
"El Paso, TX",Metro,2006-10-01,ZHVI,110500
"El Paso, TX",Metro,2006-11-01,ZHVI,111900
"El Paso, TX",Metro,2006-12-01,ZHVI,113500
"El Paso, TX",Metro,2007-01-01,ZHVI,114800
"El Paso, TX",Metro,2007-02-01,ZHVI,115300
"El Paso, TX",Metro,2007-03-01,ZHVI,115500
"El Paso, TX",Metro,2007-04-01,ZHVI,116000
"El Paso, TX",Metro,2007-05-01,ZHVI,116400
"El Paso, TX",Metro,2007-06-01,ZHVI,117000
"El Paso, TX",Metro,2007-07-01,ZHVI,118000
"El Paso, TX",Metro,2007-08-01,ZHVI,119100
"El Paso, TX",Metro,2007-09-01,ZHVI,119400
"El Paso, TX",Metro,2007-10-01,ZHVI,119400
"El Paso, TX",Metro,2007-11-01,ZHVI,119500
"El Paso, TX",Metro,2007-12-01,ZHVI,119900
"El Paso, TX",Metro,2008-01-01,ZHVI,119900
"El Paso, TX",Metro,2008-02-01,ZHVI,118900
"El Paso, TX",Metro,2008-03-01,ZHVI,117400
"El Paso, TX",Metro,2008-04-01,ZHVI,116000
"El Paso, TX",Metro,2008-05-01,ZHVI,115000
"El Paso, TX",Metro,2008-06-01,ZHVI,114200
"El Paso, TX",Metro,2008-07-01,ZHVI,113600
"El Paso, TX",Metro,2008-08-01,ZHVI,113500
"El Paso, TX",Metro,2008-09-01,ZHVI,113700
"El Paso, TX",Metro,2008-10-01,ZHVI,114000
"El Paso, TX",Metro,2008-11-01,ZHVI,114300
"El Paso, TX",Metro,2008-12-01,ZHVI,114800
"El Paso, TX",Metro,2009-01-01,ZHVI,115700
"El Paso, TX",Metro,2009-02-01,ZHVI,116400
"El Paso, TX",Metro,2009-03-01,ZHVI,116800
"El Paso, TX",Metro,2009-04-01,ZHVI,117200
"El Paso, TX",Metro,2009-05-01,ZHVI,117600
"El Paso, TX",Metro,2009-06-01,ZHVI,117800
"El Paso, TX",Metro,2009-07-01,ZHVI,117800
"El Paso, TX",Metro,2009-08-01,ZHVI,117300
"El Paso, TX",Metro,2009-09-01,ZHVI,116900
"El Paso, TX",Metro,2009-10-01,ZHVI,116900
"El Paso, TX",Metro,2009-11-01,ZHVI,117500
"El Paso, TX",Metro,2009-12-01,ZHVI,116000
"El Paso, TX",Metro,2010-01-01,ZHVI,112900
"El Paso, TX",Metro,2010-02-01,ZHVI,111500
"El Paso, TX",Metro,2010-03-01,ZHVI,112100
"El Paso, TX",Metro,2010-04-01,ZHVI,112000
"El Paso, TX",Metro,2010-05-01,ZHVI,111800
"El Paso, TX",Metro,2010-06-01,ZHVI,111600
"El Paso, TX",Metro,2010-07-01,ZHVI,111500
"El Paso, TX",Metro,2010-08-01,ZHVI,111200
"El Paso, TX",Metro,2010-09-01,ZHVI,111000
"El Paso, TX",Metro,2010-10-01,ZHVI,111100
"El Paso, TX",Metro,2010-11-01,ZHVI,110900
"El Paso, TX",Metro,2010-12-01,ZHVI,111000
"El Paso, TX",Metro,2011-01-01,ZHVI,111400
"El Paso, TX",Metro,2011-02-01,ZHVI,112000
"El Paso, TX",Metro,2011-03-01,ZHVI,112000
"El Paso, TX",Metro,2011-04-01,ZHVI,112000
"El Paso, TX",Metro,2011-05-01,ZHVI,111800
"El Paso, TX",Metro,2011-06-01,ZHVI,111500
"El Paso, TX",Metro,2011-07-01,ZHVI,111100
"El Paso, TX",Metro,2011-08-01,ZHVI,110600
"El Paso, TX",Metro,2011-09-01,ZHVI,110100
"El Paso, TX",Metro,2011-10-01,ZHVI,109600
"El Paso, TX",Metro,2011-11-01,ZHVI,109200
"El Paso, TX",Metro,2011-12-01,ZHVI,109400
"El Paso, TX",Metro,2012-01-01,ZHVI,110000
"El Paso, TX",Metro,2012-02-01,ZHVI,110400
"El Paso, TX",Metro,2012-03-01,ZHVI,110500
"El Paso, TX",Metro,2012-04-01,ZHVI,111000
"El Paso, TX",Metro,2012-05-01,ZHVI,112100
"El Paso, TX",Metro,2012-06-01,ZHVI,112900
"El Paso, TX",Metro,2012-07-01,ZHVI,113000
"El Paso, TX",Metro,2012-08-01,ZHVI,113400
"El Paso, TX",Metro,2012-09-01,ZHVI,113900
"El Paso, TX",Metro,2012-10-01,ZHVI,113300
"El Paso, TX",Metro,2012-11-01,ZHVI,112300
"El Paso, TX",Metro,2012-12-01,ZHVI,111700
"El Paso, TX",Metro,2013-01-01,ZHVI,111700
"El Paso, TX",Metro,2013-02-01,ZHVI,112100
"El Paso, TX",Metro,2013-03-01,ZHVI,112400
"El Paso, TX",Metro,2013-04-01,ZHVI,112000
"El Paso, TX",Metro,2013-05-01,ZHVI,111500
"El Paso, TX",Metro,2013-06-01,ZHVI,111300
"El Paso, TX",Metro,2013-07-01,ZHVI,111100
"El Paso, TX",Metro,2013-08-01,ZHVI,110900
